;64290000;64310000;64315000;64320000;64320010;64323000
1930-11-13;;;;;;31.68
1930-11-14;;;;;;29.3
1930-11-15;;;;;;29.3
1930-11-16;;;;;;26.96
1930-11-17;;;;;;26.96
1930-11-18;;;;;;26.96
1930-11-19;;;;;;24.62
1930-11-20;;;;;;24.62
1930-11-21;;;;;;26.96
1930-11-22;;;;;;24.62
1930-11-23;;;;;;24.62
1930-11-24;;;;;;26.96
1930-11-25;;;;;;24.62
1930-11-26;;;;;;24.62
1930-11-27;;;;;;24.62
1930-11-28;;;;;;24.62
1930-11-29;;;;;;29.3
1930-11-30;;;;;;26.96
1930-12-01;;;;;;24.62
1930-12-02;;;;;;24.62
1930-12-03;;;;;;24.62
1930-12-04;;;;;;24.62
1930-12-05;;;;;;24.62
1930-12-06;;;;;;24.62
1930-12-07;;;;;;26.96
1930-12-08;;;;;;29.3
1930-12-09;;;;;;29.3
1930-12-10;;;;;;26.96
1930-12-11;;;;;;34.06
1930-12-12;;;;;;36.44
1930-12-13;;;;;;65.3
1930-12-14;;;;;;65.3
1930-12-15;;;;;;65.3
1930-12-16;;;;;;60.46
1930-12-17;;;;;;102.0
1930-12-18;;;;;;89.7
1930-12-19;;;;;;72.56
1930-12-20;;;;;;46.0
1930-12-21;;;;;;43.6
1930-12-22;;;;;;36.44
1930-12-23;;;;;;31.68
1930-12-24;;;;;;65.3
1930-12-25;;;;;;95.85
1930-12-26;;;;;;102.0
1930-12-27;;;;;;95.85
1930-12-28;;;;;;145.5
1930-12-29;;;;;;164.0
1930-12-30;;;;;;189.0
1930-12-31;;;;;;164.0
1931-01-01;;;;;;127.0
1931-01-02;;;;;;152.0
1931-01-03;;;;;;152.0
1931-01-04;;;;;;139.0
1931-01-05;;;;;;89.7
1931-01-06;;;;;;77.4
1931-01-07;;;;;;65.3
1931-01-08;;;;;;65.3
1931-01-09;;;;;;77.4
1931-01-10;;;;;;102.0
1931-01-11;;;;;;114.0
1931-01-12;;;;;;114.0
1931-01-13;;;;;;89.7
1931-01-14;;;;;;84.78
1931-01-15;;;;;;95.85
1931-01-16;;;;;;102.0
1931-01-17;;;;;;89.7
1931-01-18;;;;;;77.4
1931-01-19;;;;;;65.3
1931-01-20;;;;;;89.7
1931-01-21;;;;;;95.85
1931-01-22;;;;;;89.7
1931-01-23;;;;;;77.4
1931-01-24;;;;;;65.3
1931-01-25;;;;;;60.46
1931-01-26;;;;;;58.04
1931-01-27;;;;;;77.4
1931-01-28;;;;;;89.7
1931-01-29;;;;;;77.4
1931-01-30;;;;;;127.0
1931-01-31;;;;;;131.8
1931-02-01;;;;;;145.5
1931-02-02;;;;;;114.0
1931-02-03;;;;;;102.0
1931-02-04;;;;;;95.85
1931-02-05;;;;;;89.7
1931-02-06;;;;;;102.0
1931-02-07;;;;;;114.0
1931-02-08;;;;;;89.7
1931-02-09;;;;;;89.7
1931-02-10;;;;;;77.4
1931-02-11;;;;;;95.85
1931-02-12;;;;;;139.0
1931-02-13;;;;;;127.0
1931-02-14;;;;;;108.0
1931-02-15;;;;;;89.7
1931-02-16;;;;;;87.24
1931-02-17;;;;;;95.85
1931-02-18;;;;;;133.0
1931-02-19;;;;;;181.8
1931-02-20;;;;;;194.2
1931-02-21;;;;;;177.0
1931-02-22;;;;;;186.6
1931-02-23;;;;;;169.2
1931-02-24;;;;;;152.0
1931-02-25;;;;;;139.0
1931-02-26;;;;;;127.0
1931-02-27;;;;;;133.0
1931-02-28;;;;;;133.0
1931-03-01;;;;;;152.0
1931-03-02;;;;;;139.0
1931-03-03;;;;;;114.0
1931-03-04;;;;;;102.0
1931-03-05;;;;;;102.0
1931-03-06;;;;;;105.6
1931-03-07;;;;;;95.85
1931-03-08;;;;;;89.7
1931-03-09;;;;;;89.7
1931-03-10;;;;;;124.4
1931-03-11;;;;;;130.6
1931-03-12;;;;;;133.0
1931-03-13;;;;;;129.4
1931-03-14;;;;;;95.85
1931-03-15;;;;;;89.7
1931-03-16;;;;;;88.47
1931-03-17;;;;;;81.09
1931-03-18;;;;;;89.7
1931-03-19;;;;;;95.85
1931-03-20;;;;;;108.0
1931-03-21;;;;;;102.0
1931-03-22;;;;;;100.77
1931-03-23;;;;;;108.0
1931-03-24;;;;;;98.31
1931-03-25;;;;;;89.7
1931-03-26;;;;;;87.24
1931-03-27;;;;;;95.85
1931-03-28;;;;;;92.16
1931-03-29;;;;;;86.01
1931-03-30;;;;;;82.32
1931-03-31;;;;;;77.4
1931-04-01;;;;;;79.86
1931-04-02;;;;;;83.55
1931-04-03;;;;;;89.7
1931-04-04;;;;;;81.09
1931-04-05;;;;;;77.4
1931-04-06;;;;;;77.4
1931-04-07;;;;;;74.98
1931-04-08;;;;;;72.56
1931-04-09;;;;;;72.56
1931-04-10;;;;;;70.14
1931-04-11;;;;;;77.4
1931-04-12;;;;;;82.32
1931-04-13;;;;;;86.01
1931-04-14;;;;;;77.4
1931-04-15;;;;;;73.77
1931-04-16;;;;;;70.14
1931-04-17;;;;;;71.35
1931-04-18;;;;;;77.4
1931-04-19;;;;;;79.86
1931-04-20;;;;;;76.19
1931-04-21;;;;;;74.98
1931-04-22;;;;;;64.09
1931-04-23;;;;;;53.2
1931-04-24;;;;;;52.0
1931-04-25;;;;;;49.6
1931-04-26;;;;;;46.0
1931-04-27;;;;;;47.2
1931-04-28;;;;;;53.2
1931-04-29;;;;;;82.32
1931-04-30;;;;;;76.19
1931-05-01;;;;;;81.09
1931-05-02;;;;;;86.01
1931-05-03;;;;;;89.7
1931-05-04;;;;;;83.55
1931-05-05;;;;;;72.56
1931-05-06;;;;;;70.14
1931-05-07;;;;;;65.3
1931-05-08;;;;;;62.88
1931-05-09;;;;;;61.67
1931-05-10;;;;;;60.46
1931-05-11;;;;;;59.25
1931-05-12;;;;;;58.04
1931-05-13;;;;;;59.25
1931-05-14;;;;;;66.51
1931-05-15;;;;;;77.4
1931-05-16;;;;;;86.01
1931-05-17;;;;;;77.4
1931-05-18;;;;;;71.35
1931-05-19;;;;;;65.3
1931-05-20;;;;;;62.88
1931-05-21;;;;;;60.46
1931-05-22;;;;;;60.46
1931-05-23;;;;;;59.25
1931-05-24;;;;;;58.04
1931-05-25;;;;;;54.41
1931-05-26;;;;;;55.62
1931-05-27;;;;;;60.46
1931-05-28;;;;;;53.2
1931-05-29;;;;;;53.2
1931-05-30;;;;;;53.2
1931-05-31;;;;;;53.2
1931-06-01;;;;;;54.41
1931-06-02;;;;;;54.41
1931-06-03;;;;;;52.0
1931-06-04;;;;;;50.8
1931-06-05;;;;;;50.8
1931-06-06;;;;;;49.6
1931-06-07;;;;;;47.2
1931-06-08;;;;;;41.2
1931-06-09;;;;;;49.6
1931-06-10;;;;;;52.0
1931-06-11;;;;;;48.4
1931-06-12;;;;;;48.4
1931-06-13;;;;;;48.4
1931-06-14;;;;;;49.6
1931-06-15;;;;;;50.8
1931-06-16;;;;;;49.6
1931-06-17;;;;;;48.4
1931-06-18;;;;;;52.0
1931-06-19;;;;;;50.8
1931-06-20;;;;;;48.4
1931-06-21;;;;;;48.4
1931-06-22;;;;;;47.2
1931-06-23;;;;;;49.6
1931-06-24;;;;;;48.4
1931-06-25;;;;;;48.4
1931-06-26;;;;;;48.4
1931-06-27;;;;;;48.4
1931-06-28;;;;;;49.6
1931-06-29;;;;;;48.4
1931-06-30;;;;;;48.4
1931-07-01;;;;;;48.4
1931-07-02;;;;;;47.2
1931-07-03;;;;;;47.2
1931-07-04;;;;;;46.0
1931-07-05;;;;;;46.0
1931-07-06;;;;;;46.0
1931-07-07;;;;;;48.4
1931-07-08;;;;;;48.4
1931-07-09;;;;;;48.4
1931-07-10;;;;;;46.0
1931-07-11;;;;;;46.0
1931-07-12;;;;;;46.0
1931-07-13;;;;;;46.0
1931-07-14;;;;;;44.8
1931-07-15;;;;;;44.8
1931-07-16;;;;;;44.8
1931-07-17;;;;;;46.0
1931-07-18;;;;;;46.0
1931-07-19;;;;;;46.0
1931-07-20;;;;;;44.8
1931-07-21;;;;;;44.8
1931-07-22;;;;;;44.8
1931-07-23;;;;;;44.8
1931-07-24;;;;;;44.8
1931-07-25;;;;;;44.8
1931-07-26;;;;;;43.6
1931-07-27;;;;;;42.4
1931-07-28;;;;;;43.6
1931-07-29;;;;;;43.6
1931-07-30;;;;;;43.6
1931-07-31;;;;;;42.4
1931-08-01;;;;;;42.4
1931-08-02;;;;;;41.2
1931-08-03;;;;;;41.2
1931-08-04;;;;;;41.2
1931-08-05;;;;;;41.2
1931-08-06;;;;;;41.2
1931-08-07;;;;;;41.2
1931-08-08;;;;;;41.2
1931-08-09;;;;;;41.2
1931-08-10;;;;;;41.2
1931-08-11;;;;;;41.2
1931-08-12;;;;;;41.2
1931-08-13;;;;;;41.2
1931-08-14;;;;;;41.2
1931-08-15;;;;;;41.2
1931-08-16;;;;;;40.01
1931-08-17;;;;;;40.01
1931-08-18;;;;;;40.01
1931-08-19;;;;;;40.01
1931-08-20;;;;;;40.01
1931-08-21;;;;;;40.01
1931-08-22;;;;;;40.01
1931-08-23;;;;;;40.01
1931-08-24;;;;;;38.82
1931-08-25;;;;;;36.44
1931-08-26;;;;;;36.44
1931-08-27;;;;;;37.63
1931-08-28;;;;;;41.2
1931-08-29;;;;;;48.4
1931-08-30;;;;;;49.6
1931-08-31;;;;;;48.4
1931-09-01;;;;;;43.6
1931-09-02;;;;;;38.82
1931-09-03;;;;;;36.44
1931-09-04;;;;;;36.44
1931-09-05;;;;;;38.82
1931-09-06;;;;;;38.82
1931-09-07;;;;;;41.2
1931-09-08;;;;;;43.6
1931-09-09;;;;;;43.6
1931-09-10;;;;;;47.2
1931-09-11;;;;;;49.6
1931-09-12;;;;;;52.0
1931-09-13;;;;;;48.4
1931-09-14;;;;;;47.2
1931-09-15;;;;;;46.0
1931-09-16;;;;;;41.2
1931-09-17;;;;;;38.82
1931-09-18;;;;;;38.82
1931-09-19;;;;;;38.82
1931-09-20;;;;;;40.01
1931-09-21;;;;;;41.2
1931-09-22;;;;;;38.82
1931-09-23;;;;;;35.25
1931-09-24;;;;;;35.25
1931-09-25;;;;;;34.06
1931-09-26;;;;;;37.63
1931-09-27;;;;;;40.01
1931-09-28;;;;;;40.01
1931-09-29;;;;;;41.2
1931-09-30;;;;;;36.44
1931-10-01;;;;;;34.06
1931-10-02;;;;;;41.2
1931-10-03;;;;;;48.4
1931-10-04;;;;;;44.8
1931-10-05;;;;;;40.01
1931-10-06;;;;;;48.4
1931-10-07;;;;;;36.44
1931-10-08;;;;;;34.06
1931-10-09;;;;;;34.06
1931-10-10;;;;;;35.25
1931-10-11;;;;;;38.82
1931-10-12;;;;;;41.2
1931-10-13;;;;;;47.2
1931-10-14;;;;;;44.8
1931-10-15;;;;;;43.6
1931-10-16;;;;;;38.82
1931-10-17;;;;;;36.44
1931-10-18;;;;;;32.87
1931-10-19;;;;;;28.13
1931-10-20;;;;;;36.44
1931-10-21;;;;;;37.63
1931-10-22;;;;;;40.01
1931-10-23;;;;;;40.01
1931-10-24;;;;;;38.82
1931-10-25;;;;;;29.3
1931-10-26;;;;;;29.3
1931-10-27;;;;;;29.3
1931-10-28;;;;;;29.3
1931-10-29;;;;;;29.3
1931-10-30;;;;;;31.68
1931-10-31;;;;;;29.3
1931-11-01;;;;;;29.3
1931-11-02;;;;;;30.49
1931-11-03;;;;;;29.3
1931-11-04;;;;;;36.44
1931-11-05;;;;;;34.06
1931-11-06;;;;;;31.68
1931-11-07;;;;;;31.68
1931-11-08;;;;;;34.06
1931-11-09;;;;;;49.6
1931-11-10;;;;;;40.01
1931-11-11;;;;;;35.25
1931-11-12;;;;;;29.3
1931-11-13;;;;;;30.49
1931-11-14;;;;;;34.06
1931-11-15;;;;;;35.25
1931-11-16;;;;;;36.44
1931-11-17;;;;;;34.06
1931-11-18;;;;;;31.68
1931-11-19;;;;;;30.49
1931-11-20;;;;;;29.3
1931-11-21;;;;;;30.49
1931-11-22;;;;;;41.2
1931-11-23;;;;;;55.62
1931-11-24;;;;;;55.62
1931-11-25;;;;;;54.41
1931-11-26;;;;;;54.41
1931-11-27;;;;;;52.0
1931-11-28;;;;;;47.2
1931-11-29;;;;;;41.2
1931-11-30;;;;;;42.4
1931-12-01;;;;;;42.4
1931-12-02;;;;;;41.2
1931-12-03;;;;;;44.8
1931-12-04;;;;;;55.62
1931-12-05;;;;;;59.25
1931-12-06;;;;;;55.62
1931-12-07;;;;;;56.83
1931-12-08;;;;;;59.25
1931-12-09;;;;;;54.41
1931-12-10;;;;;;52.0
1931-12-11;;;;;;41.2
1931-12-12;;;;;;38.82
1931-12-13;;;;;;36.44
1931-12-14;;;;;;34.06
1931-12-15;;;;;;37.63
1931-12-16;;;;;;36.44
1931-12-17;;;;;;31.68
1931-12-18;;;;;;30.49
1931-12-19;;;;;;31.68
1931-12-20;;;;;;31.68
1931-12-21;;;;;;31.68
1931-12-22;;;;;;37.63
1931-12-23;;;;;;52.0
1931-12-24;;;;;;60.46
1931-12-25;;;;;;62.88
1931-12-26;;;;;;61.67
1931-12-27;;;;;;60.46
1931-12-28;;;;;;60.46
1931-12-29;;;;;;56.83
1931-12-30;;;;;;48.4
1931-12-31;;;;;;41.2
1932-01-01;;;;;;42.4
1932-01-02;;;;;;58.04
1932-01-03;;;;;;60.46
1932-01-04;;;;;;59.25
1932-01-05;;;;;;41.2
1932-01-06;;;;;;40.01
1932-01-07;;;;;;37.63
1932-01-08;;;;;;36.44
1932-01-09;;;;;;37.63
1932-01-10;;;;;;41.2
1932-01-11;;;;;;41.2
1932-01-12;;;;;;40.01
1932-01-13;;;;;;36.44
1932-01-14;;;;;;36.44
1932-01-15;;;;;;36.44
1932-01-16;;;;;;37.63
1932-01-17;;;;;;47.2
1932-01-18;;;;;;52.0
1932-01-19;;;;;;48.4
1932-01-20;;;;;;41.2
1932-01-21;;;;;;42.4
1932-01-22;;;;;;49.6
1932-01-23;;;;;;53.2
1932-01-24;;;;;;52.0
1932-01-25;;;;;;59.25
1932-01-26;;;;;;68.93
1932-01-27;;;;;;71.35
1932-01-28;;;;;;67.72
1932-01-29;;;;;;60.46
1932-01-30;;;;;;53.2
1932-01-31;;;;;;52.0
1932-02-01;;;;;;47.2
1932-02-02;;;;;;44.8
1932-02-03;;;;;;42.4
1932-02-04;;;;;;38.82
1932-02-05;;;;;;36.44
1932-02-06;;;;;;41.2
1932-02-07;;;;;;43.6
1932-02-08;;;;;;48.4
1932-02-09;;;;;;50.8
1932-02-10;;;;;;50.8
1932-02-11;;;;;;74.98
1932-02-12;;;;;;88.47
1932-02-13;;;;;;79.86
1932-02-14;;;;;;68.93
1932-02-15;;;;;;66.51
1932-02-16;;;;;;55.62
1932-02-17;;;;;;59.25
1932-02-18;;;;;;64.09
1932-02-19;;;;;;71.35
1932-02-20;;;;;;86.01
1932-02-21;;;;;;78.63
1932-02-22;;;;;;67.72
1932-02-23;;;;;;65.3
1932-02-24;;;;;;65.3
1932-02-25;;;;;;64.09
1932-02-26;;;;;;71.35
1932-02-27;;;;;;67.72
1932-02-28;;;;;;60.46
1932-02-29;;;;;;52.0
1932-03-01;;;;;;50.8
1932-03-02;;;;;;50.8
1932-03-03;;;;;;55.62
1932-03-04;;;;;;62.88
1932-03-05;;;;;;62.88
1932-03-06;;;;;;58.04
1932-03-07;;;;;;53.2
1932-03-08;;;;;;52.0
1932-03-09;;;;;;50.8
1932-03-10;;;;;;55.62
1932-03-11;;;;;;50.8
1932-03-12;;;;;;88.47
1932-03-13;;;;;;61.67
1932-03-14;;;;;;54.41
1932-03-15;;;;;;50.8
1932-03-16;;;;;;48.4
1932-03-17;;;;;;46.0
1932-03-18;;;;;;47.2
1932-03-19;;;;;;46.0
1932-03-20;;;;;;47.2
1932-03-21;;;;;;43.6
1932-03-22;;;;;;43.6
1932-03-23;;;;;;42.4
1932-03-24;;;;;;43.6
1932-03-25;;;;;;42.4
1932-03-26;;;;;;48.4
1932-03-27;;;;;;73.77
1932-03-28;;;;;;104.4
1932-03-29;;;;;;99.54
1932-03-30;;;;;;86.01
1932-03-31;;;;;;68.93
1932-04-01;;;;;;58.04
1932-04-02;;;;;;48.4
1932-04-03;;;;;;46.0
1932-04-04;;;;;;48.4
1932-04-05;;;;;;53.2
1932-04-06;;;;;;50.8
1932-04-07;;;;;;48.4
1932-04-08;;;;;;46.0
1932-04-09;;;;;;46.0
1932-04-10;;;;;;48.4
1932-04-11;;;;;;46.0
1932-04-12;;;;;;46.0
1932-04-13;;;;;;46.0
1932-04-14;;;;;;43.6
1932-04-15;;;;;;43.6
1932-04-16;;;;;;42.4
1932-04-17;;;;;;42.4
1932-04-18;;;;;;41.2
1932-04-19;;;;;;42.4
1932-04-20;;;;;;41.2
1932-04-21;;;;;;41.2
1932-04-22;;;;;;46.0
1932-04-23;;;;;;48.4
1932-04-24;;;;;;46.0
1932-04-25;;;;;;46.0
1932-04-26;;;;;;43.6
1932-04-27;;;;;;43.6
1932-04-28;;;;;;43.6
1932-04-29;;;;;;41.2
1932-04-30;;;;;;41.2
1932-05-01;;;;;;38.82
1932-05-02;;;;;;38.82
1932-05-03;;;;;;40.01
1932-05-04;;;;;;41.2
1932-05-05;;;;;;40.01
1932-05-06;;;;;;41.2
1932-05-07;;;;;;41.2
1932-05-08;;;;;;43.6
1932-05-09;;;;;;43.6
1932-05-10;;;;;;55.62
1932-05-11;;;;;;70.14
1932-05-12;;;;;;62.88
1932-05-13;;;;;;53.2
1932-05-14;;;;;;48.4
1932-05-15;;;;;;44.8
1932-05-16;;;;;;41.2
1932-05-17;;;;;;43.6
1932-05-18;;;;;;43.6
1932-05-19;;;;;;41.2
1932-05-20;;;;;;43.6
1932-05-21;;;;;;43.6
1932-05-22;;;;;;41.2
1932-05-23;;;;;;41.2
1932-05-24;;;;;;43.6
1932-05-25;;;;;;43.6
1932-05-26;;;;;;46.0
1932-05-27;;;;;;42.4
1932-05-28;;;;;;43.6
1932-05-29;;;;;;43.6
1932-05-30;;;;;;46.0
1932-05-31;;;;;;43.6
1932-06-01;;;;;;41.2
1932-06-02;;;;;;41.2
1932-06-03;;;;;;41.2
1932-06-04;;;;;;42.4
1932-06-05;;;;;;43.6
1932-06-06;;;;;;62.88
1932-06-07;;;;;;60.46
1932-06-08;;;;;;46.0
1932-06-09;;;;;;44.8
1932-06-10;;;;;;41.2
1932-06-11;;;;;;41.2
1932-06-12;;;;;;41.2
1932-06-13;;;;;;43.6
1932-06-14;;;;;;44.8
1932-06-15;;;;;;43.6
1932-06-16;;;;;;41.2
1932-06-17;;;;;;40.01
1932-06-18;;;;;;41.2
1932-06-19;;;;;;41.2
1932-06-20;;;;;;40.01
1932-06-21;;;;;;38.82
1932-06-22;;;;;;38.82
1932-06-23;;;;;;38.82
1932-06-24;;;;;;38.82
1932-06-25;;;;;;41.2
1932-06-26;;;;;;52.0
1932-06-27;;;;;;62.88
1932-06-28;;;;;;61.67
1932-06-29;;;;;;58.04
1932-06-30;;;;;;53.2
1932-07-01;;;;;;48.4
1932-07-02;;;;;;46.0
1932-07-03;;;;;;41.2
1932-07-04;;;;;;41.2
1932-07-05;;;;;;40.01
1932-07-06;;;;;;38.82
1932-07-07;;;;;;38.82
1932-07-08;;;;;;40.01
1932-07-09;;;;;;38.82
1932-07-10;;;;;;38.82
1932-07-11;;;;;;40.01
1932-07-12;;;;;;38.82
1932-07-13;;;;;;38.82
1932-07-14;;;;;;41.2
1932-07-15;;;;;;36.44
1932-07-16;;;;;;35.25
1932-07-17;;;;;;35.25
1932-07-18;;;;;;35.25
1932-07-19;;;;;;36.44
1932-07-20;;;;;;35.25
1932-07-21;;;;;;34.06
1932-07-22;;;;;;34.06
1932-07-23;;;;;;35.25
1932-07-24;;;;;;32.87
1932-07-25;;;;;;36.44
1932-07-26;;;;;;34.06
1932-07-27;;;;;;35.25
1932-07-28;;;;;;34.06
1932-07-29;;;;;;29.3
1932-07-30;;;;;;29.3
1932-07-31;;;;;;31.68
1932-08-01;;;;;;44.8
1932-08-02;;;;;;46.0
1932-08-03;;;;;;49.6
1932-08-04;;;;;;53.2
1932-08-05;;;;;;58.04
1932-08-06;;;;;;48.4
1932-08-07;;;;;;41.2
1932-08-08;;;;;;37.63
1932-08-09;;;;;;35.25
1932-08-10;;;;;;36.44
1932-08-11;;;;;;34.06
1932-08-12;;;;;;36.44
1932-08-13;;;;;;32.87
1932-08-14;;;;;;34.06
1932-08-15;;;;;;32.87
1932-08-16;;;;;;34.06
1932-08-17;;;;;;34.06
1932-08-18;;;;;;32.87
1932-08-19;;;;;;31.68
1932-08-20;;;;;;31.68
1932-08-21;;;;;;31.68
1932-08-22;;;;;;32.87
1932-08-23;;;;;;31.68
1932-08-24;;;;;;31.68
1932-08-25;;;;;;31.68
1932-08-26;;;;;;31.68
1932-08-27;;;;;;30.49
1932-08-28;;;;;;31.68
1932-08-29;;;;;;34.06
1932-08-30;;;;;;53.2
1932-08-31;;;;;;61.67
1932-09-01;;;;;;46.0
1932-09-02;;;;;;48.4
1932-09-03;;;;;;36.44
1932-09-04;;;;;;36.44
1932-09-05;;;;;;32.87
1932-09-06;;;;;;34.06
1932-09-07;;;;;;32.87
1932-09-08;;;;;;31.68
1932-09-09;;;;;;32.87
1932-09-10;;;;;;31.68
1932-09-11;;;;;;30.49
1932-09-12;;;;;;31.68
1932-09-13;;;;;;32.87
1932-09-14;;;;;;30.49
1932-09-15;;;;;;31.68
1932-09-16;;;;;;34.06
1932-09-17;;;;;;34.06
1932-09-18;;;;;;36.44
1932-09-19;;;;;;34.06
1932-09-20;;;;;;32.87
1932-09-21;;;;;;31.68
1932-09-22;;;;;;29.3
1932-09-23;;;;;;29.3
1932-09-24;;;;;;30.49
1932-09-25;;;;;;29.3
1932-09-26;;;;;;26.96
1932-09-27;;;;;;26.96
1932-09-28;;;;;;28.13
1932-09-29;;;;;;29.3
1932-09-30;;;;;;29.3
1932-10-01;;;;;;29.3
1932-10-02;;;;;;29.3
1932-10-03;;;;;;29.3
1932-10-04;;;;;;43.6
1932-10-05;;;;;;43.6
1932-10-06;;;;;;38.82
1932-10-07;;;;;;34.06
1932-10-08;;;;;;31.68
1932-10-09;;;;;;29.3
1932-10-10;;;;;;29.3
1932-10-11;;;;;;31.68
1932-10-12;;;;;;32.87
1932-10-13;;;;;;31.68
1932-10-14;;;;;;29.3
1932-10-15;;;;;;29.3
1932-10-16;;;;;;29.3
1932-10-17;;;;;;35.25
1932-10-18;;;;;;53.2
1932-10-19;;;;;;55.62
1932-10-20;;;;;;46.0
1932-10-21;;;;;;36.44
1932-10-22;;;;;;42.4
1932-10-23;;;;;;43.6
1932-10-24;;;;;;38.82
1932-10-25;;;;;;34.06
1932-10-26;;;;;;31.68
1932-10-27;;;;;;29.3
1932-10-28;;;;;;26.96
1932-10-29;;;;;;26.96
1932-10-30;;;;;;34.06
1932-10-31;;;;;;34.06
1932-11-01;;;;;;28.13
1932-11-02;;;;;;28.13
1932-11-03;;;;;;26.96
1932-11-04;;;;;;26.96
1932-11-05;;;;;;26.96
1932-11-06;;;;;;28.13
1932-11-07;;;;;;40.01
1932-11-08;;;;;;48.4
1932-11-09;;;;;;48.4
1932-11-10;;;;;;43.6
1932-11-11;;;;;;34.06
1932-11-12;;;;;;30.49
1932-11-13;;;;;;26.96
1932-11-14;;;;;;29.3
1932-11-15;;;;;;28.13
1932-11-16;;;;;;26.96
1932-11-17;;;;;;26.96
1932-11-18;;;;;;25.79
1932-11-19;;;;;;24.62
1932-11-20;;;;;;31.68
1932-11-21;;;;;;36.44
1932-11-22;;;;;;50.8
1932-11-23;;;;;;53.2
1932-11-24;;;;;;48.4
1932-11-25;;;;;;46.0
1932-11-26;;;;;;53.2
1932-11-27;;;;;;70.14
1932-11-28;;;;;;62.88
1932-11-29;;;;;;53.2
1932-11-30;;;;;;46.0
1932-12-01;;;;;;44.8
1932-12-02;;;;;;40.01
1932-12-03;;;;;;50.8
1932-12-04;;;;;;83.55
1932-12-05;;;;;;94.62
1932-12-06;;;;;;99.54
1932-12-07;;;;;;87.24
1932-12-08;;;;;;68.93
1932-12-09;;;;;;58.04
1932-12-10;;;;;;52.0
1932-12-11;;;;;;48.4
1932-12-12;;;;;;46.0
1932-12-13;;;;;;46.0
1932-12-14;;;;;;47.2
1932-12-15;;;;;;46.0
1932-12-16;;;;;;44.8
1932-12-17;;;;;;52.0
1932-12-18;;;;;;49.6
1932-12-19;;;;;;49.6
1932-12-20;;;;;;60.46
1932-12-21;;;;;;61.67
1932-12-22;;;;;;65.3
1932-12-23;;;;;;61.67
1932-12-24;;;;;;60.46
1932-12-25;;;;;;58.04
1932-12-26;;;;;;48.4
1932-12-27;;;;;;50.8
1932-12-28;;;;;;56.83
1932-12-29;;;;;;67.72
1932-12-30;;;;;;74.98
1932-12-31;;;;;;70.14
1933-01-01;;;;;;56.83
1933-01-02;;;;;;53.2
1933-01-03;;;;;;50.8
1933-01-04;;;;;;47.2
1933-01-05;;;;;;46.0
1933-01-06;;;;;;43.6
1933-01-07;;;;;;41.2
1933-01-08;;;;;;41.2
1933-01-09;;;;;;41.2
1933-01-10;;;;;;38.82
1933-01-11;;;;;;38.82
1933-01-12;;;;;;41.2
1933-01-13;;;;;;38.82
1933-01-14;;;;;;41.2
1933-01-15;;;;;;43.6
1933-01-16;;;;;;60.46
1933-01-17;;;;;;76.19
1933-01-18;;;;;;72.56
